Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
800,1976,West Bengal,24 Parganas,22.28,88.43,1051.43,634.8,29.27,31.09,27.76,1240.6,922.6,148.9,296.6,279.6,197.5,1605.1271031430333,0.5747831418575229,-1.4279608759493838,-1.382601000246673,0.3017040946830905,1.09,0.0,0.491,2572.98,0.2040816326530612,1210.75,1092.088,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,7815.779999999999,98.9326,19
800,1977,West Bengal,24 Parganas,22.28,88.43,1367.07,652.6,29.41,31.22,27.59,1840.6,1361.0,409.4,450.9,329.4,171.3,1609.3951850290753,0.8456592959980509,0.8161853263771831,1.1084074020450778,0.3626915317166798,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,1051.43,1117.886,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,11595.779999999999,99.4058,19
800,1978,West Bengal,24 Parganas,22.28,88.43,1105.74,613.0,29.23,31.11,27.64,1872.5,1467.9,253.0,274.1,349.1,591.8,1605.7837311255014,0.9141330620263596,1.36340072105946,1.2408460154335896,0.4235336996999967,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,1367.07,1189.6039999999998,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,11796.75,98.7974,19
800,1979,West Bengal,24 Parganas,22.28,88.43,1114.13,622.0,29.63,31.87,27.67,1157.9,975.9,282.9,296.4,229.6,167.0,1630.7355944592853,0.5984415883956617,-1.155121020602655,-1.7259449916958856,0.2412754488665557,1.870000000000001,0.0,0.4129999999999999,2668.1400000000003,0.2653061224489796,1105.74,1183.87,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,7294.77,100.1494,19
800,1980,West Bengal,24 Parganas,22.28,88.43,1447.98,639.8,29.58,31.36,27.51,1521.0,1131.2,303.6,403.2,243.3,181.0,1613.9915809063511,0.7008710656742668,-0.3601486090576823,-0.2184697402423278,0.3345715468462333,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,1114.13,1169.824,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9582.3,99.98039999999999,19
800,1981,West Bengal,24 Parganas,22.28,88.43,1055.73,704.88,29.32,31.34,27.24,1909.0,1316.7,321.4,417.7,327.7,250.0,1613.3349529238835,0.8161355438296177,0.5894159906950052,1.392382359906338,0.2087533782267998,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,1447.98,1217.27,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,12026.699999999999,99.1016,19
800,1982,West Bengal,24 Parganas,22.28,88.43,960.01,657.73,29.12,31.55,27.26,1111.0,830.4,196.0,224.5,308.9,101.1,1620.2295467397971,0.5125199704933162,-1.8999277551795608,-1.920658815141691,0.4126756881730054,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,1055.73,1218.13,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,6999.3,98.4256,19
800,1983,West Bengal,24 Parganas,22.28,88.43,1444.06,694.1,29.11,31.48,27.24,1463.6,1009.4,188.9,207.6,365.4,247.4,1617.9313488011592,0.6238830838675902,-0.9836363085179378,-0.4567762107282391,0.3140088775631059,1.4800000000000004,0.0,0.4519999999999999,2620.56,0.3469387755102041,960.01,1136.718,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9220.679999999998,98.39179999999999,19
800,1984,West Bengal,24 Parganas,22.28,88.43,1619.36,649.72,29.28,31.09,27.46,1831.7,1568.4,597.1,332.7,442.2,196.4,1605.1271031430333,0.9771188810853444,1.877854857313612,1.071457444077751,0.4327165669469089,1.09,0.0,0.491,2572.98,0.3673469387755102,1444.06,1204.382,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,11539.71,98.96640000000001,19
800,1985,West Bengal,24 Parganas,22.28,88.43,1379.31,641.0,29.61,31.28,27.35,1413.4,1109.1,280.4,286.3,340.6,201.8,1611.3650689764795,0.688298400322274,-0.4732773295673024,-0.6651905803866481,0.2061065428111811,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.3877551020408163,1619.36,1305.428,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,8904.42,100.0818,19
800,1986,West Bengal,24 Parganas,22.28,88.43,1301.81,648.75,29.33,31.44,27.4,1791.0,1244.8,227.9,313.4,181.2,522.2,1616.6180928362237,0.7700025162072126,0.2213637280415371,0.9024840407889602,0.4851217168049845,1.4400000000000013,0.0,0.4559999999999998,2615.6800000000003,0.4081632653061224,1379.31,1291.694,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,11283.3,99.13539999999999,19
800,1987,West Bengal,24 Parganas,22.28,88.43,1763.68,680.6,29.72,32.24,27.82,1591.5,1309.9,146.9,427.4,473.0,262.6,1642.883212134944,0.7973177822545605,0.5546071536151225,0.0742237470269529,0.45967132901016,2.240000000000002,0.0,0.3759999999999998,2713.28,0.4285714285714285,1301.81,1340.91,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10026.449999999999,100.4536,19
800,1988,West Bengal,24 Parganas,22.28,88.43,1859.92,702.16,29.55,31.34,27.76,1681.5,1308.4,508.8,299.9,292.6,207.1,1613.3349529238835,0.8109909208982091,0.5469287336710307,0.4478750073707155,0.392085079465969,1.34,0.0,0.4659999999999999,2603.48,0.4489795918367347,1763.68,1501.644,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10593.449999999999,99.879,19
800,1989,West Bengal,24 Parganas,22.28,88.43,1952.05,705.99,29.18,31.11,27.57,1626.3,1308.3,318.2,414.5,291.4,284.2,1605.7837311255014,0.8147423428360828,0.5464168390080905,0.2187022343598743,0.1837230881935759,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.4693877551020408,1859.92,1584.816,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10245.689999999999,98.6284,19
800,1990,West Bengal,24 Parganas,22.28,88.43,1639.69,705.36,29.14,31.18,27.5,1961.3,1325.4,268.2,520.2,236.3,300.7,1608.081929064139,0.8242117364922666,0.6339508263707379,1.6095152589727686,0.3881573157311433,1.1799999999999995,0.0,0.482,2583.96,0.4897959183673469,1952.05,1651.354,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,12356.189999999999,98.4932,19
800,1991,West Bengal,24 Parganas,22.28,88.43,2136.04,714.03,29.32,31.45,27.4,1609.1,1219.0,257.4,381.2,331.3,249.2,1616.9464068274574,0.7538901685912142,0.0892949050031581,0.1472933268275105,0.206452143877188,1.4499999999999993,0.0,0.455,2616.9,0.5102040816326531,1639.69,1703.4300000000003,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10137.33,99.1016,19
800,1992,West Bengal,24 Parganas,22.28,88.43,2042.06,719.0,29.23,31.28,27.49,1414.6,1128.3,239.9,407.6,254.1,226.6,1611.3650689764795,0.7002137634871713,-0.3749935542829269,-0.6602085635820654,0.2994144539974588,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.5306122448979592,2136.04,1870.2760000000003,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,8911.98,98.7974,19
800,1993,West Bengal,24 Parganas,22.28,88.43,1982.09,734.04,29.55,31.47,27.74,1759.7,1387.6,328.5,280.0,357.7,421.4,1617.6030348099252,0.8578124356110867,0.9523493067190776,0.7725364358027407,0.1703874781549497,1.4699999999999989,0.0,0.453,2619.34,0.5510204081632653,2042.06,1925.952,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,11086.11,99.879,19
800,1994,West Bengal,24 Parganas,22.28,88.43,2034.67,725.37,29.46,31.31,27.52,1530.8,1196.8,310.1,426.1,294.4,166.1,1612.3500109501813,0.7422705933139403,-0.0243457101694008,-0.1777832696715627,0.3556351983869378,1.3099999999999987,0.0,0.4690000000000001,2599.82,0.5714285714285714,1982.09,1950.386,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9644.039999999999,99.5748,19
800,1995,West Bengal,24 Parganas,22.28,88.43,1850.87,717.51,30.18,32.01,28.52,1936.0,1411.0,185.4,401.1,413.0,411.5,1635.3319903365616,0.8628217435205835,1.07213265784691,1.5044777380094667,0.3166324346315321,2.009999999999998,0.0,0.3990000000000002,2685.22,0.5918367346938775,2034.67,1966.9100000000003,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,12196.8,102.0084,19
800,1996,West Bengal,24 Parganas,22.28,88.43,2052.47,715.98,29.58,31.19,27.29,1504.0,1202.7,336.0,251.3,472.0,143.5,1608.410243055373,0.7477569882715783,0.0058560749440273,-0.2890483116405941,0.4613725787650122,1.1900000000000013,0.0,0.4809999999999998,2585.1800000000003,0.6122448979591837,1850.87,2009.146,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9475.199999999999,99.98039999999999,19
800,1997,West Bengal,24 Parganas,22.28,88.43,1793.06,736.55,29.05,31.77,26.65,1657.7,1288.1,219.6,437.3,387.3,244.0,1627.452454546945,0.7914824151143034,0.4430141170943205,0.349065007413143,0.3311852920136617,1.7699999999999996,0.0,0.423,2655.94,0.6326530612244898,2052.47,1992.432,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10443.51,98.189,19
800,1998,West Bengal,24 Parganas,22.28,88.43,2057.91,783.63,29.7,31.75,27.83,1632.7,1011.5,154.3,295.2,265.7,296.3,1626.7958265644772,0.6217744002419441,-0.9728865205962092,0.2452729906509866,0.2658530579761584,1.75,0.0,0.425,2653.5,0.6530612244897959,1793.06,1942.632,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10286.01,100.386,19
800,1999,West Bengal,24 Parganas,22.28,88.43,2239.72,787.21,29.81,31.55,27.95,1957.0,1517.2,268.8,405.2,375.4,467.8,1620.2295467397971,0.9364105241238672,1.6157647898886107,1.591663032089678,0.2191495969473921,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.673469387755102,2057.91,1957.796,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,12329.1,100.75779999999999,19
800,2000,West Bengal,24 Parganas,22.28,88.43,2154.71,699.81,29.75,31.25,28.53,1572.1,1153.9,205.6,341.5,178.4,428.4,1610.380127002777,0.7165388965840556,-0.243948520570426,-0.0063188579804807,0.4071012502337219,1.25,0.0,0.475,2592.5,0.6938775510204082,2239.72,1998.806,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9904.23,100.55499999999999,19
800,2001,West Bengal,24 Parganas,22.28,88.43,2442.47,761.14,29.99,31.61,28.13,1540.6,1108.0,384.2,269.3,248.7,205.9,1622.1994306872014,0.683023294397041,-0.4789081708596359,-0.1370967991007977,0.2749699344665003,1.6099999999999994,0.0,0.439,2636.42,0.7142857142857143,2154.71,2059.574,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9705.779999999999,101.36619999999999,19
800,2002,West Bengal,24 Parganas,22.28,88.43,2346.63,721.17,30.23,32.02,28.36,1613.3,1244.9,347.7,281.6,289.3,326.4,1635.6603043277958,0.7610993529310567,0.2218756227044772,0.164730385643553,0.1002191645751092,2.020000000000003,0.0,0.3979999999999997,2686.4400000000005,0.7346938775510204,2442.47,2137.574,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10163.789999999999,102.17739999999999,19
800,2003,West Bengal,24 Parganas,22.28,88.43,2337.65,714.91,29.75,31.72,27.7,1496.7,928.2,280.5,253.4,239.3,155.0,1625.8108845907752,0.5709151096394077,-1.3992947748247744,-0.3193555805351435,0.233299463207965,1.7199999999999989,0.0,0.4280000000000001,2649.84,0.7551020408163265,2346.63,2248.288,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9429.21,100.55499999999999,19
800,2004,West Bengal,24 Parganas,22.28,88.43,2413.35,662.51,29.79,31.42,27.65,1569.4,1192.3,287.5,250.7,389.9,264.3,1615.9614648537552,0.7378269997113305,-0.0473809700016763,-0.0175283957907928,0.2115318529789256,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,2337.65,2304.236,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9887.220000000001,100.69019999999999,19
800,2005,West Bengal,24 Parganas,22.28,88.43,2321.67,673.08,29.6,31.84,27.5,1604.9,1002.6,200.1,354.5,226.7,221.3,1629.7506524855835,0.61518613160591,-1.0184451455978203,0.129856268011469,0.2799868349988029,1.84,0.0,0.416,2664.48,0.7959183673469388,2413.35,2338.962,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10110.87,100.048,19
800,2006,West Bengal,24 Parganas,22.28,88.43,2362.06,693.07,30.06,31.39,27.78,1660.5,1408.8,221.0,486.6,320.3,380.9,1614.9765228800532,0.8723346619400355,1.060870975262242,0.3606897132905043,0.3158223701845669,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,2321.67,2372.354,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10461.15,101.60279999999999,19
800,2007,West Bengal,24 Parganas,22.28,88.43,2314.07,666.1,29.84,31.4,28.03,1941.4,1624.2,226.3,610.1,328.0,459.9,1615.3048368712875,1.00550680089613,2.163492079233827,1.5268968136300929,0.4094587222836974,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,2362.06,2356.272,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,12230.82,100.8592,19
800,2008,West Bengal,24 Parganas,22.28,88.43,2399.57,690.5,29.64,31.25,28.29,1555.2,1272.3,414.5,338.4,252.2,267.3,1610.380127002777,0.7900619101515676,0.362134760349887,-0.0764822613116978,0.2340465477515386,1.25,0.0,0.475,2592.5,0.8571428571428571,2314.07,2349.76,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9797.76,100.1832,19
800,2009,West Bengal,24 Parganas,22.28,88.43,2364.4,619.1,30.29,32.24,27.96,1315.0,974.6,69.7,277.6,332.7,294.6,1642.883212134944,0.5932253687955529,-1.1617756512208677,-1.0737159583624958,0.4852568634251509,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,2399.57,2362.144,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,8284.5,102.38019999999999,19
800,2010,West Bengal,24 Parganas,22.28,88.43,2455.78,595.7,30.12,31.43,27.78,1064.8,770.7,189.3,196.3,192.6,192.6,1616.2897788449898,0.4768328115481334,-2.205528868954415,-2.112466462118156,0.0148420856999114,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,2364.4,2352.3540000000003,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,6708.24,101.8056,19
800,2011,West Bengal,24 Parganas,22.28,88.43,2458.3,610.43,29.82,31.55,28.23,1686.5,1393.6,434.5,219.9,443.2,295.9,1620.2295467397971,0.8601250371862782,0.9830629864954448,0.4686334107231468,0.3129942213012276,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,2455.78,2379.1760000000004,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,10624.949999999999,100.7916,19
800,2012,West Bengal,24 Parganas,22.28,88.43,2607.24,595.84,29.81,31.77,27.88,1268.0,969.9,146.6,315.0,261.4,246.9,1627.452454546945,0.5959621104101879,-1.1858347003790222,-1.2688449498753496,0.2899596213756686,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,2458.3,2398.424,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,7988.4,100.75779999999999,19
800,2013,West Bengal,24 Parganas,22.28,88.43,2706.36,612.93,29.61,31.47,27.7,1764.1,1152.0,233.4,263.2,401.4,254.0,1617.6030348099252,0.7266105479575334,-0.2536745191662761,0.7908038307528796,0.2660408107525128,1.4699999999999989,0.0,0.453,2619.34,0.9591836734693876,2607.24,2457.058,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,11113.83,100.0818,19
800,2014,West Bengal,24 Parganas,22.28,88.43,2743.84,620.48,29.61,31.47,27.7,1261.4,1014.4,193.6,298.7,292.6,229.5,1617.6030348099252,0.7266105479575334,-0.9580415753709652,-1.2962460423005584,0.2002365249711113,1.4699999999999989,0.0,0.453,2619.34,0.979591836734694,2706.36,2518.416,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,7946.820000000001,100.0818,19
800,2015,West Bengal,24 Parganas,22.28,88.43,2574.86,622.27,29.61,31.47,27.7,1530.3,1304.9,247.2,633.1,260.6,164.0,1617.6030348099252,0.7266105479575334,0.5290124204681498,-0.1798591100068058,0.6406567582095986,1.4699999999999989,0.0,0.453,2619.34,1.0,2743.84,2594.304,6.3,30.3,3.38,38.5,9.8,51.8,1.12,21.7,9640.89,100.0818,19
63,1966,Telangana,Adilabad,19.67,78.53,1277.78,54.0,29.41,31.24,27.26,970.9,831.9,67.2,294.0,216.3,254.4,1610.0518130115431,0.5166914460518323,0.1716359456747727,-0.048265354313654,0.4763382834092141,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6602.12,44.9973,16
63,1967,Telangana,Adilabad,19.67,78.53,1072.73,55.0,29.14,31.32,26.9,942.1,810.6,166.7,320.8,183.7,139.4,1612.6783249414154,0.5026420873653181,0.0658288826140921,-0.1823616503037377,0.3989771813327029,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,1277.78,,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6406.28,44.5842,16
63,1968,Telangana,Adilabad,19.67,78.53,842.11,47.5,29.07,31.54,27.19,748.7,560.0,87.6,188.6,52.3,231.4,1619.9012327485634,0.3457000885814015,-1.1790185353674396,-1.082855526848259,0.5998940361780153,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,1072.73,1175.255,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5091.16,44.4771,16
63,1969,Telangana,Adilabad,19.67,78.53,1134.35,58.8,29.61,31.55,27.71,1047.1,833.9,103.2,265.5,186.4,278.8,1620.2295467397971,0.514680158230222,0.1815708811734282,0.3065310954934424,0.3893697631490052,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,842.11,1064.2066666666667,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7120.279999999999,45.3033,16
63,1970,Telangana,Adilabad,19.67,78.53,933.0,59.7,29.47,31.16,27.5,970.3,863.0,205.5,135.6,345.8,176.1,1607.4253010816713,0.5368834239963656,0.3261241926788655,-0.0510590271467809,0.4232353770592538,1.16,0.0,0.484,2581.52,0.0816326530612244,1134.35,1081.7424999999998,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6598.04,45.0891,16
63,1971,Telangana,Adilabad,19.67,78.53,797.14,41.9,29.15,30.91,27.17,729.1,495.4,139.9,114.1,144.3,97.2,1599.2174513008213,0.3097765093091371,-1.4999169519740116,-1.1741155060637327,0.1793684519496625,0.91,0.0,0.509,2551.02,0.1020408163265306,933.0,1051.994,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,4957.88,44.5995,16
63,1972,Telangana,Adilabad,19.67,78.53,765.29,50.7,29.31,31.66,27.21,670.7,511.9,162.8,183.9,93.9,71.3,1623.8410006433714,0.3152402233235539,-1.4179537341101038,-1.446032995154736,0.4211256870500808,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,797.14,955.866,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,4560.76,44.8443,16
63,1973,Telangana,Adilabad,19.67,78.53,1445.3,64.9,29.44,31.28,26.97,1042.5,800.4,110.5,239.4,367.0,83.5,1611.3650689764795,0.4967217019366586,0.0151607115709489,0.2851129371061378,0.6517465887450391,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,765.29,894.3779999999999,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7089.0,45.043200000000006,16
63,1974,Telangana,Adilabad,19.67,78.53,853.62,64.9,29.26,31.39,27.03,830.4,521.0,111.1,113.1,171.9,124.8,1614.9765228800532,0.3226053086816854,-1.3727497775912214,-0.7024504094041673,0.218335737120984,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,1445.3,1015.016,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5646.719999999999,44.7678,16
63,1975,Telangana,Adilabad,19.67,78.53,1258.11,64.7,28.89,30.66,26.99,1215.8,949.2,138.8,269.4,194.0,347.0,1591.0096015199713,0.5966023074257876,0.7543199126709169,1.0920187737409128,0.3819235485646072,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,853.62,958.87,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,8267.439999999999,44.2017,16
63,1976,Telangana,Adilabad,19.67,78.53,1190.7,64.5,29.27,31.09,27.76,1035.6,958.0,85.7,471.7,277.3,123.4,1605.1271031430333,0.5968374700840092,0.7980336288650008,0.2529856995251797,0.7330116101289121,1.09,0.0,0.491,2572.98,0.2040816326530612,1258.11,1023.892,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7042.079999999999,44.7831,16
63,1977,Telangana,Adilabad,19.67,78.53,1127.85,65.7,29.41,31.22,27.59,808.6,661.5,97.4,253.1,240.0,70.9,1609.3951850290753,0.4110239708322635,-0.6748205588106739,-0.8039538556744388,0.5717276107379639,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,1190.7,1102.6039999999998,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5498.48,44.9973,16
63,1978,Telangana,Adilabad,19.67,78.53,1360.06,68.6,29.23,31.11,27.64,1311.7,1130.8,261.6,376.5,376.7,116.0,1605.7837311255014,0.7042044189245911,1.656412055948834,1.5385408149023383,0.4373921868678477,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,1127.85,1175.116,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,8919.56,44.7219,16
